253,0,0,93,89
254,254,254,605,45
254,254,254,366,30
254,254,253,214,91
255,0,0,166,128
254,0,0,153,210
254,254,254,471,285
0,0,254,538,116
253,254,254,429,218
254,254,254,102,28
253,0,0,71,223
254,254,254,94,293
0,254,0,321,116
255,254,254,25,269
254,254,254,272,31
255,254,254,181,34
254,255,254,249,285
254,254,254,432,66
254,254,254,170,286
254,255,254,395,284
254,254,254,508,28
254,254,255,615,269
255,0,0,103,160
0,0,254,536,204
255,254,254,27,49
0,254,0,319,204
254,254,254,547,293
255,0,0,33,148
254,254,253,211,225
254,254,254,322,292
255,255,255,1,1,25
255,255,255,2,1,25
255,255,255,3,1,25
255,255,255,4,1,25
255,255,255,5,1,25
255,255,255,6,1,25
255,255,255,7,1,25
255,255,255,8,1,25
255,255,255,9,1,25
255,255,255,10,1,25
255,255,255,11,1,25
255,255,255,12,1,25
255,255,255,13,1,25
255,255,255,14,1,25
255,255,255,15,1,25
255,255,255,16,1,25
255,255,255,17,1,25
255,255,255,18,1,25
255,255,255,19,1,25
255,255,255,20,1,25
255,255,255,21,1,25
255,255,255,22,1,25
255,255,255,23,1,25
255,255,255,24,1,25
255,255,255,25,1,25
255,255,255,26,1,25
255,255,255,27,1,25
255,255,255,28,1,25
255,255,255,29,1,25
255,255,255,30,1,25
255,255,255,31,1,25
255,255,255,32,1,25
255,255,255,33,1,25
255,255,255,34,1,25
255,255,255,35,1,25
255,255,255,36,1,25
255,255,255,37,1,25
255,255,255,38,1,25
255,255,255,39,1,25
255,255,255,40,1,25
255,255,255,41,1,25
255,255,255,42,1,25
255,255,255,43,1,25
255,255,255,44,1,25
255,255,255,45,1,25
255,255,255,46,1,25
255,255,255,47,1,25
255,255,255,48,1,25
255,255,255,49,1,25
255,255,255,50,1,25
255,255,255,51,1,25
255,255,255,52,1,25
255,255,255,53,1,25
255,255,255,54,1,25
255,255,255,55,1,10
255,255,255,56,1,10
255,255,255,57,1,10
255,255,255,58,1,10
255,255,255,59,1,10
255,255,255,60,1,10
255,255,255,61,1,10
255,255,255,62,1,10
255,255,255,63,1,10
255,255,255,64,1,10
255,255,255,65,1,10
255,255,255,66,1,10
255,255,255,67,1,10
255,255,255,68,1,10
255,255,255,69,1,10
255,255,255,70,1,10
255,255,255,71,1,10
255,255,255,72,1,10
255,255,255,73,1,10
255,255,255,74,1,10
255,255,255,75,1,10
255,255,255,76,1,10
255,255,255,77,1,10
255,255,255,78,1,10
255,255,255,79,1,10
255,255,255,80,1,10
255,255,255,81,1,10
255,255,255,82,1,10
255,255,255,83,1,10
255,255,255,84,1,10
255,255,255,85,1,10
255,255,255,86,1,10
255,255,255,87,1,10
255,255,255,88,1,10
255,255,255,89,1,10
255,255,255,90,1,10
255,255,255,91,1,10
255,255,255,92,1,10
255,255,255,93,1,10
255,255,255,94,1,10
255,255,255,95,1,10
255,255,255,96,1,10
255,255,255,97,1,10
255,255,255,98,1,10
255,255,255,99,1,10
255,255,255,100,1,10
255,255,255,101,1,10
255,255,255,102,1,10
255,255,255,103,1,10
255,255,255,104,1,10
255,255,255,105,1,10
255,255,255,106,1,10
255,255,255,107,1,10
255,255,255,108,1,10
255,255,255,109,1,10
255,255,255,110,1,10
255,255,255,111,1,10
255,255,255,112,1,10
255,255,255,113,1,10
255,255,255,114,1,10
255,255,255,115,1,10
255,255,255,116,1,10
255,255,255,117,1,10
255,255,255,118,1,10
255,255,255,119,1,10
255,255,255,120,1,10
255,255,255,121,1,10
255,255,255,122,1,10
255,255,255,123,1,10
255,255,255,124,1,10
255,255,255,125,1,10
255,255,255,126,1,10
255,255,255,127,1,10
255,255,255,128,1,10
255,255,255,129,1,10
255,255,255,130,1,10
255,255,255,131,1,10
255,255,255,132,1,10
255,255,255,133,1,10
255,255,255,134,1,10
255,255,255,135,1,10
255,255,255,136,1,10
255,255,255,137,1,10
255,255,255,138,1,10
255,255,255,139,1,10
255,255,255,140,1,10
255,255,255,141,1,10
255,255,255,142,1,10
255,255,255,143,1,10
255,255,255,144,1,10
255,255,255,145,1,16
255,255,255,146,1,16
255,255,255,147,1,16
255,255,255,148,1,16
255,255,255,149,1,16
255,255,255,150,1,16
255,255,255,151,1,16
255,255,255,152,1,16
255,255,255,153,1,16
255,255,255,154,1,16
255,255,255,155,1,16
255,255,255,156,1,16
255,255,255,157,1,16
255,255,255,158,1,16
255,255,255,159,1,16
255,255,255,160,1,16
255,255,255,161,1,16
255,255,255,162,1,16
255,255,255,163,1,16
255,255,255,164,1,16
255,255,255,165,1,16
255,255,255,166,1,16
255,255,255,167,1,16
255,255,255,168,1,16
255,255,255,169,1,16
255,255,255,170,1,16
255,255,255,171,1,16
255,255,255,172,1,16
255,255,255,173,1,16
